,Country_Province,case_cnt,country,date,day_since100,death_cnt,new_hospitalization,new_icu,new_recovered,province,state,total_hospitalization,total_icu,total_recovered
955,AllStates,3199,,2020-03-27,12,46,,,,,Florida,,,
956,AllStates,4039,,2020-03-28,13,56,,,,,Florida,,,
957,AllStates,4944,,2020-03-29,14,60,,,,,Florida,,,
958,AllStates,5696,,2020-03-30,15,72,,,,,Florida,,,
959,AllStates,6744,,2020-03-31,16,85,,,,,Florida,,,
960,AllStates,7772,,2020-04-01,17,100,,,,,Florida,,,
961,AllStates,9000,,2020-04-02,18,144,,,,,Florida,,,
962,AllStates,10260,,2020-04-03,19,169,,,,,Florida,,,
963,AllStates,11537,,2020-04-04,20,194,,,,,Florida,,,
964,AllStates,12342,,2020-04-05,21,220,,,,,Florida,,,
965,AllStates,13621,,2020-04-06,22,253,,,,,Florida,,,
966,AllStates,14739,,2020-04-07,23,295,,,,,Florida,,,
967,AllStates,15690,,2020-04-08,24,322,,,,,Florida,,,
968,AllStates,16819,,2020-04-09,25,370,,,,,Florida,,,
969,AllStates,17960,,2020-04-10,26,418,,,,,Florida,,,
970,AllStates,18978,,2020-04-11,27,445,,,,,Florida,,,
971,AllStates,19855,,2020-04-12,28,460,,,,,Florida,,,
972,AllStates,21011,,2020-04-13,29,498,,,,,Florida,,,
973,AllStates,21620,,2020-04-14,30,570,,,,,Florida,,,
974,AllStates,22526,,2020-04-15,31,613,,,,,Florida,,,
975,AllStates,23332,,2020-04-16,32,667,,,,,Florida,,,
976,AllStates,24745,,2020-04-17,33,725,,,,,Florida,,,
977,AllStates,25484,,2020-04-18,34,747,,,,,Florida,,,
978,AllStates,26306,,2020-04-19,35,773,,,,,Florida,,,
979,AllStates,27050,,2020-04-20,36,822,,,,,Florida,,,
980,AllStates,27861,,2020-04-21,37,866,,,,,Florida,,,
981,AllStates,28301,,2020-04-22,38,926,,,,,Florida,,,
982,AllStates,29648,,2020-04-23,39,986,,,,,Florida,,,
983,AllStates,30525,,2020-04-24,40,1045,,,,,Florida,,,
984,AllStates,30831,,2020-04-25,41,1054,,,,,Florida,,,
985,AllStates,31520,,2020-04-26,42,1073,,,,,Florida,,,
986,AllStates,32130,,2020-04-27,43,1087,,,,,Florida,,,
987,AllStates,32838,,2020-04-28,44,1170,,,,,Florida,,,
988,AllStates,33185,,2020-04-29,45,1216,,,,,Florida,,,
989,AllStates,33683,,2020-04-30,46,1267,,,,,Florida,,,
990,AllStates,34720,,2020-05-01,47,1313,,,,,Florida,,,
991,AllStates,35455,,2020-05-02,48,1363,,,,,Florida,,,
992,AllStates,36070,,2020-05-03,49,1378,,,,,Florida,,,
993,AllStates,36889,,2020-05-04,50,1398,,,,,Florida,,,
994,AllStates,37431,,2020-05-05,51,1470,,,,,Florida,,,
995,AllStates,37994,,2020-05-06,52,1538,,,,,Florida,,,
996,AllStates,38820,,2020-05-07,53,1599,,,,,Florida,,,
997,AllStates,39191,,2020-05-08,54,1668,,,,,Florida,,,
998,AllStates,39993,,2020-05-09,55,1714,,,,,Florida,,,
999,AllStates,40588,,2020-05-10,56,1720,,,,,Florida,,,
1000,AllStates,40974,,2020-05-11,57,1734,,,,,Florida,,,
1001,AllStates,41915,,2020-05-12,58,1778,,,,,Florida,,,
1002,AllStates,42394,,2020-05-13,59,1826,,,,,Florida,,,
1003,AllStates,43202,,2020-05-14,60,1874,,,,,Florida,,,
1004,AllStates,44130,,2020-05-15,61,1916,,,,,Florida,,,
1005,AllStates,44803,,2020-05-16,62,1963,,,,,Florida,,,
1006,AllStates,45580,,2020-05-17,63,1972,,,,,Florida,,,
1007,AllStates,46434,,2020-05-18,64,1996,,,,,Florida,,,
1008,AllStates,46936,,2020-05-19,65,2051,,,,,Florida,,,
1009,AllStates,47463,,2020-05-20,66,2095,,,,,Florida,,,
1010,AllStates,48667,,2020-05-21,67,2143,,,,,Florida,,,
1011,AllStates,49443,,2020-05-22,68,2189,,,,,Florida,,,
1012,AllStates,50119,,2020-05-23,69,2232,,,,,Florida,,,
1013,AllStates,50859,,2020-05-24,70,2236,,,,,Florida,,,
1014,AllStates,51738,,2020-05-25,71,2251,,,,,Florida,,,
1015,AllStates,52247,,2020-05-26,72,2258,,,,,Florida,,,
1016,AllStates,52626,,2020-05-27,73,2318,,,,,Florida,,,
1017,AllStates,53277,,2020-05-28,74,2363,,,,,Florida,,,
1018,AllStates,54489,,2020-05-29,75,2412,,,,,Florida,,,
1019,AllStates,55416,,2020-05-30,76,2446,,,,,Florida,,,
1020,AllStates,56155,,2020-05-31,77,2450,,,,,Florida,,,
1021,AllStates,56822,,2020-06-01,78,2459,,,,,Florida,,,
1022,AllStates,57439,,2020-06-02,79,2529,,,,,Florida,,,
1023,AllStates,58756,,2020-06-03,80,2565,,,,,Florida,,,
1024,AllStates,60175,,2020-06-04,81,2606,,,,,Florida,,,
1025,AllStates,61480,,2020-06-05,82,2659,,,,,Florida,,,
1026,AllStates,62750,,2020-06-06,83,2687,,,,,Florida,,,
1027,AllStates,63930,,2020-06-07,84,2699,,,,,Florida,,,
1028,AllStates,64896,,2020-06-08,85,2711,,,,,Florida,,,
1029,AllStates,65992,,2020-06-09,86,2764,,,,,Florida,,,
1030,AllStates,67363,,2020-06-10,87,2800,,,,,Florida,,,
1031,AllStates,2,,2020-03-02,-14,0,,,,,Georgia,,,
1032,AllStates,2,,2020-03-03,-13,0,,,,,Georgia,,,
1033,AllStates,2,,2020-03-04,-12,0,,,,,Georgia,,,
1034,AllStates,2,,2020-03-05,-11,0,,,,,Georgia,,,
1035,AllStates,3,,2020-03-06,-10,0,,,,,Georgia,,,
1036,AllStates,7,,2020-03-07,-9,0,,,,,Georgia,,,
1037,AllStates,11,,2020-03-08,-8,0,,,,,Georgia,,,
1038,AllStates,17,,2020-03-09,-7,0,,,,,Georgia,,,
1039,AllStates,22,,2020-03-10,-6,0,,,,,Georgia,,,
1040,AllStates,31,,2020-03-11,-5,0,,,,,Georgia,,,
1041,AllStates,31,,2020-03-12,-4,1,,,,,Georgia,,,
1042,AllStates,41,,2020-03-13,-3,1,,,,,Georgia,,,
1043,AllStates,65,,2020-03-14,-2,1,,,,,Georgia,,,
1044,AllStates,97,,2020-03-15,-1,1,,,,,Georgia,,,
1045,AllStates,118,,2020-03-16,0,1,,,,,Georgia,,,
1046,AllStates,142,,2020-03-17,1,1,,,,,Georgia,,,
1047,AllStates,193,,2020-03-18,2,3,,,,,Georgia,,,
1048,AllStates,282,,2020-03-19,3,10,,,,,Georgia,,,
1049,AllStates,482,,2020-03-20,4,14,,,,,Georgia,,,
1050,AllStates,552,,2020-03-21,5,20,,,,,Georgia,,,
1051,AllStates,620,,2020-03-22,6,25,,,,,Georgia,,,
1052,AllStates,800,,2020-03-23,7,25,,,,,Georgia,,,
1053,AllStates,1096,,2020-03-24,8,39,,,,,Georgia,,,
1054,AllStates,1391,,2020-03-25,9,47,,,,,Georgia,,,
1055,AllStates,1647,,2020-03-26,10,56,,,,,Georgia,,,
1056,AllStates,2211,,2020-03-27,11,64,,,,,Georgia,,,
1057,AllStates,2448,,2020-03-28,12,79,,,,,Georgia,,,
1058,AllStates,2687,,2020-03-29,13,83,,,,,Georgia,,,
1059,AllStates,3032,,2020-03-30,14,105,,,,,Georgia,,,
1060,AllStates,4125,,2020-03-31,15,126,,,,,Georgia,,,
1061,AllStates,4740,,2020-04-01,16,154,,,,,Georgia,,,
1062,AllStates,5444,,2020-04-02,17,176,,,,,Georgia,,,
1063,AllStates,5967,,2020-04-03,18,198,,,,,Georgia,,,
1064,AllStates,6383,,2020-04-04,19,208,,,,,Georgia,,,
1065,AllStates,6742,,2020-04-05,20,219,,,,,Georgia,,,
1066,AllStates,7558,,2020-04-06,21,294,,,,,Georgia,,,
1067,AllStates,9156,,2020-04-07,22,348,,,,,Georgia,,,
1068,AllStates,10204,,2020-04-08,23,370,,,,,Georgia,,,
1069,AllStates,10885,,2020-04-09,24,412,,,,,Georgia,,,
1070,AllStates,11859,,2020-04-10,25,425,,,,,Georgia,,,
1071,AllStates,12261,,2020-04-11,26,432,,,,,Georgia,,,
1072,AllStates,12103,,2020-04-12,27,438,,,,,Georgia,,,
1073,AllStates,13125,,2020-04-13,28,479,,,,,Georgia,,,
1074,AllStates,13913,,2020-04-14,29,517,,,,,Georgia,,,
1075,AllStates,14583,,2020-04-15,30,569,,,,,Georgia,,,
1076,AllStates,15644,,2020-04-16,31,611,,,,,Georgia,,,
1077,AllStates,16658,,2020-04-17,32,661,,,,,Georgia,,,
1078,AllStates,17014,,2020-04-18,33,670,,,,,Georgia,,,
1079,AllStates,17619,,2020-04-19,34,682,,,,,Georgia,,,
1080,AllStates,18447,,2020-04-20,35,767,,,,,Georgia,,,
1081,AllStates,19189,,2020-04-21,36,810,,,,,Georgia,,,
1082,AllStates,20099,,2020-04-22,37,837,,,,,Georgia,,,
1083,AllStates,20905,,2020-04-23,38,871,,,,,Georgia,,,
1084,AllStates,21575,,2020-04-24,39,889,,,,,Georgia,,,
1085,AllStates,22225,,2020-04-25,40,897,,,,,Georgia,,,
1086,AllStates,22459,,2020-04-26,41,907,,,,,Georgia,,,
1087,AllStates,23229,,2020-04-27,42,981,,,,,Georgia,,,
1088,AllStates,23800,,2020-04-28,43,1022,,,,,Georgia,,,
1089,AllStates,24300,,2020-04-29,44,1086,,,,,Georgia,,,
1090,AllStates,25431,,2020-04-30,45,1121,,,,,Georgia,,,
1091,AllStates,26436,,2020-05-01,46,1153,,,,,Georgia,,,
1092,AllStates,27268,,2020-05-02,47,1161,,,,,Georgia,,,
1093,AllStates,27618,,2020-05-03,48,1168,,,,,Georgia,,,
1094,AllStates,28350,,2020-05-04,49,1228,,,,,Georgia,,,
1095,AllStates,28876,,2020-05-05,50,1277,,,,,Georgia,,,
1096,AllStates,29724,,2020-05-06,51,1309,,,,,Georgia,,,
1097,AllStates,30524,,2020-05-07,52,1332,,,,,Georgia,,,
1098,AllStates,31089,,2020-05-08,53,1378,,,,,Georgia,,,
1099,AllStates,31481,,2020-05-09,54,1380,,,,,Georgia,,,
1100,AllStates,32267,,2020-05-10,55,1383,,,,,Georgia,,,
1101,AllStates,32448,,2020-05-11,56,1420,,,,,Georgia,,,
1102,AllStates,33311,,2020-05-12,57,1470,,,,,Georgia,,,
1103,AllStates,33866,,2020-05-13,58,1494,,,,,Georgia,,,
1104,AllStates,34422,,2020-05-14,59,1521,,,,,Georgia,,,
1105,AllStates,35242,,2020-05-15,60,1563,,,,,Georgia,,,
1106,AllStates,35655,,2020-05-16,61,1573,,,,,Georgia,,,
1107,AllStates,35954,,2020-05-17,62,1584,,,,,Georgia,,,
1108,AllStates,36634,,2020-05-18,63,1624,,,,,Georgia,,,
1109,AllStates,37214,,2020-05-19,64,1650,,,,,Georgia,,,
1110,AllStates,38162,,2020-05-20,65,1672,,,,,Georgia,,,
1111,AllStates,38969,,2020-05-21,66,1749,,,,,Georgia,,,
1112,AllStates,39734,,2020-05-22,67,1779,,,,,Georgia,,,
1113,AllStates,40408,,2020-05-23,68,1794,,,,,Georgia,,,
1114,AllStates,40989,,2020-05-24,69,1799,,,,,Georgia,,,
1115,AllStates,41414,,2020-05-25,70,1820,,,,,Georgia,,,
1116,AllStates,42066,,2020-05-26,71,1867,,,,,Georgia,,,
1117,AllStates,42713,,2020-05-27,72,1904,,,,,Georgia,,,
1118,AllStates,43363,,2020-05-28,73,1942,,,,,Georgia,,,
1119,AllStates,43888,,2020-05-29,74,1953,,,,,Georgia,,,
1120,AllStates,44336,,2020-05-30,75,1973,,,,,Georgia,,,
1121,AllStates,45051,,2020-05-31,76,2019,,,,,Georgia,,,
1122,AllStates,45757,,2020-06-01,77,2057,,,,,Georgia,,,
1123,AllStates,46063,,2020-06-02,78,2070,,,,,Georgia,,,
1124,AllStates,46711,,2020-06-03,79,2092,,,,,Georgia,,,
1125,AllStates,47528,,2020-06-04,80,2116,,,,,Georgia,,,
1126,AllStates,48280,,2020-06-05,81,2143,,,,,Georgia,,,
1127,AllStates,48943,,2020-06-06,82,2147,,,,,Georgia,,,
1128,AllStates,49371,,2020-06-07,83,2148,,,,,Georgia,,,
1129,AllStates,49995,,2020-06-08,84,2176,,,,,Georgia,,,
1130,AllStates,50769,,2020-06-09,85,2250,,,,,Georgia,,,
1131,AllStates,51465,,2020-06-10,86,2292,,,,,Georgia,,,
1132,AllStates,1,,2020-03-06,-20,0,,,,,Hawaii,,,
1133,AllStates,1,,2020-03-07,-19,0,,,,,Hawaii,,,
1134,AllStates,2,,2020-03-08,-18,0,,,,,Hawaii,,,
1135,AllStates,2,,2020-03-09,-17,0,,,,,Hawaii,,,
1136,AllStates,2,,2020-03-10,-16,0,,,,,Hawaii,,,
1137,AllStates,2,,2020-03-11,-15,0,,,,,Hawaii,,,
1138,AllStates,2,,2020-03-12,-14,0,,,,,Hawaii,,,
1139,AllStates,2,,2020-03-13,-13,0,,,,,Hawaii,,,
1140,AllStates,4,,2020-03-14,-12,0,,,,,Hawaii,,,
1141,AllStates,7,,2020-03-15,-11,0,,,,,Hawaii,,,
1142,AllStates,10,,2020-03-16,-10,0,,,,,Hawaii,,,
1143,AllStates,14,,2020-03-17,-9,0,,,,,Hawaii,,,
1144,AllStates,16,,2020-03-18,-8,0,,,,,Hawaii,,,
1145,AllStates,26,,2020-03-19,-7,0,,,,,Hawaii,,,
1146,AllStates,37,,2020-03-20,-6,0,,,,,Hawaii,,,
1147,AllStates,48,,2020-03-21,-5,0,,,,,Hawaii,,,
1148,AllStates,56,,2020-03-22,-4,0,,,,,Hawaii,,,
1149,AllStates,77,,2020-03-23,-3,0,,,,,Hawaii,,,
1150,AllStates,97,,2020-03-24,-2,0,,,,,Hawaii,,,
1151,AllStates,96,,2020-03-25,-1,0,,,,,Hawaii,,,
1152,AllStates,106,,2020-03-26,0,0,,,,,Hawaii,,,
1153,AllStates,120,,2020-03-27,1,0,,,,,Hawaii,,,
1154,AllStates,150,,2020-03-28,2,0,,,,,Hawaii,,,
1155,AllStates,173,,2020-03-29,3,0,,,,,Hawaii,,,
1156,AllStates,199,,2020-03-30,4,0,,,,,Hawaii,,,
1157,AllStates,224,,2020-03-31,5,1,,,,,Hawaii,,,
1158,AllStates,256,,2020-04-01,6,1,,,,,Hawaii,,,
1159,AllStates,283,,2020-04-02,7,2,,,,,Hawaii,,,
1160,AllStates,317,,2020-04-03,8,3,,,,,Hawaii,,,
1161,AllStates,349,,2020-04-04,9,3,,,,,Hawaii,,,
1162,AllStates,372,,2020-04-05,10,3,,,,,Hawaii,,,
1163,AllStates,385,,2020-04-06,11,5,,,,,Hawaii,,,
1164,AllStates,408,,2020-04-07,12,5,,,,,Hawaii,,,
1165,AllStates,433,,2020-04-08,13,5,,,,,Hawaii,,,
1166,AllStates,440,,2020-04-09,14,6,,,,,Hawaii,,,
1167,AllStates,463,,2020-04-10,15,8,,,,,Hawaii,,,
1168,AllStates,484,,2020-04-11,16,8,,,,,Hawaii,,,
1169,AllStates,497,,2020-04-12,17,9,,,,,Hawaii,,,
1170,AllStates,502,,2020-04-13,18,9,,,,,Hawaii,,,
1171,AllStates,511,,2020-04-14,19,9,,,,,Hawaii,,,
1172,AllStates,524,,2020-04-15,20,9,,,,,Hawaii,,,
1173,AllStates,535,,2020-04-16,21,9,,,,,Hawaii,,,
1174,AllStates,547,,2020-04-17,22,9,,,,,Hawaii,,,
1175,AllStates,568,,2020-04-18,23,9,,,,,Hawaii,,,
1176,AllStates,574,,2020-04-19,24,10,,,,,Hawaii,,,
1177,AllStates,578,,2020-04-20,25,10,,,,,Hawaii,,,
1178,AllStates,580,,2020-04-21,26,12,,,,,Hawaii,,,
1179,AllStates,586,,2020-04-22,27,12,,,,,Hawaii,,,
1180,AllStates,590,,2020-04-23,28,12,,,,,Hawaii,,,
1181,AllStates,595,,2020-04-24,29,13,,,,,Hawaii,,,
1182,AllStates,597,,2020-04-25,30,14,,,,,Hawaii,,,
1183,AllStates,599,,2020-04-26,31,14,,,,,Hawaii,,,
1184,AllStates,600,,2020-04-27,32,16,,,,,Hawaii,,,
1185,AllStates,602,,2020-04-28,33,16,,,,,Hawaii,,,
1186,AllStates,605,,2020-04-29,34,16,,,,,Hawaii,,,
1187,AllStates,609,,2020-04-30,35,16,,,,,Hawaii,,,
1188,AllStates,610,,2020-05-01,36,16,,,,,Hawaii,,,
1189,AllStates,611,,2020-05-02,37,16,,,,,Hawaii,,,
1190,AllStates,611,,2020-05-03,38,17,,,,,Hawaii,,,
1191,AllStates,612,,2020-05-04,39,17,,,,,Hawaii,,,
1192,AllStates,615,,2020-05-05,40,17,,,,,Hawaii,,,
1193,AllStates,616,,2020-05-06,41,17,,,,,Hawaii,,,
1194,AllStates,619,,2020-05-07,42,17,,,,,Hawaii,,,
1195,AllStates,619,,2020-05-08,43,17,,,,,Hawaii,,,
1196,AllStates,620,,2020-05-09,44,17,,,,,Hawaii,,,
1197,AllStates,621,,2020-05-10,45,17,,,,,Hawaii,,,
1198,AllStates,623,,2020-05-11,46,17,,,,,Hawaii,,,
1199,AllStates,624,,2020-05-12,47,17,,,,,Hawaii,,,
1200,AllStates,627,,2020-05-13,48,17,,,,,Hawaii,,,
1201,AllStates,627,,2020-05-14,49,17,,,,,Hawaii,,,
1202,AllStates,628,,2020-05-15,50,17,,,,,Hawaii,,,
1203,AllStates,629,,2020-05-16,51,17,,,,,Hawaii,,,
1204,AllStates,630,,2020-05-17,52,17,,,,,Hawaii,,,
1205,AllStates,630,,2020-05-18,53,17,,,,,Hawaii,,,
1206,AllStates,631,,2020-05-19,54,17,,,,,Hawaii,,,
1207,AllStates,633,,2020-05-20,55,17,,,,,Hawaii,,,
1208,AllStates,637,,2020-05-21,56,17,,,,,Hawaii,,,
1209,AllStates,632,,2020-05-22,57,17,,,,,Hawaii,,,
1210,AllStates,633,,2020-05-23,58,17,,,,,Hawaii,,,
1211,AllStates,633,,2020-05-24,59,17,,,,,Hawaii,,,
1212,AllStates,633,,2020-05-25,60,17,,,,,Hawaii,,,
1213,AllStates,633,,2020-05-26,61,17,,,,,Hawaii,,,
1214,AllStates,634,,2020-05-27,62,17,,,,,Hawaii,,,
1215,AllStates,637,,2020-05-28,63,17,,,,,Hawaii,,,
1216,AllStates,639,,2020-05-29,64,17,,,,,Hawaii,,,
1217,AllStates,641,,2020-05-30,65,17,,,,,Hawaii,,,
1218,AllStates,642,,2020-05-31,66,17,,,,,Hawaii,,,
1219,AllStates,642,,2020-06-01,67,17,,,,,Hawaii,,,
1220,AllStates,643,,2020-06-02,68,17,,,,,Hawaii,,,
1221,AllStates,643,,2020-06-03,69,17,,,,,Hawaii,,,
1222,AllStates,644,,2020-06-04,70,17,,,,,Hawaii,,,
1223,AllStates,653,,2020-06-05,71,17,,,,,Hawaii,,,
1224,AllStates,661,,2020-06-06,72,17,,,,,Hawaii,,,
1225,AllStates,663,,2020-06-07,73,17,,,,,Hawaii,,,
1226,AllStates,664,,2020-06-08,74,17,,,,,Hawaii,,,
1227,AllStates,670,,2020-06-09,75,17,,,,,Hawaii,,,
1228,AllStates,673,,2020-06-10,76,17,,,,,Hawaii,,,
1229,AllStates,1,,2020-03-13,-12,0,,,,,Idaho,,,
1230,AllStates,5,,2020-03-14,-11,0,,,,,Idaho,,,
1231,AllStates,5,,2020-03-15,-10,0,,,,,Idaho,,,
1232,AllStates,5,,2020-03-16,-9,0,,,,,Idaho,,,
1233,AllStates,9,,2020-03-17,-8,0,,,,,Idaho,,,
1234,AllStates,11,,2020-03-18,-7,0,,,,,Idaho,,,
1235,AllStates,23,,2020-03-19,-6,0,,,,,Idaho,,,
1236,AllStates,31,,2020-03-20,-5,0,,,,,Idaho,,,
1237,AllStates,42,,2020-03-21,-4,0,,,,,Idaho,,,
1238,AllStates,47,,2020-03-22,-3,0,,,,,Idaho,,,
1239,AllStates,50,,2020-03-23,-2,0,,,,,Idaho,,,
1240,AllStates,73,,2020-03-24,-1,0,,,,,Idaho,,,
1241,AllStates,123,,2020-03-25,0,0,,,,,Idaho,,,
1242,AllStates,189,,2020-03-26,1,3,,,,,Idaho,,,
1243,AllStates,233,,2020-03-27,2,4,,,,,Idaho,,,
1244,AllStates,262,,2020-03-28,3,5,,,,,Idaho,,,
1245,AllStates,310,,2020-03-29,4,6,,,,,Idaho,,,
1246,AllStates,415,,2020-03-30,5,7,,,,,Idaho,,,
1247,AllStates,526,,2020-03-31,6,9,,,,,Idaho,,,
1248,AllStates,669,,2020-04-01,7,9,,,,,Idaho,,,
1249,AllStates,891,,2020-04-02,8,9,,,,,Idaho,,,
1250,AllStates,1012,,2020-04-03,9,10,,,,,Idaho,,,
1251,AllStates,1076,,2020-04-04,10,10,,,,,Idaho,,,
1252,AllStates,1100,,2020-04-05,11,10,,,,,Idaho,,,
1253,AllStates,1170,,2020-04-06,12,13,,,,,Idaho,,,
1254,AllStates,1210,,2020-04-07,13,15,,,,,Idaho,,,
1255,AllStates,1232,,2020-04-08,14,19,,,,,Idaho,,,
1256,AllStates,1366,,2020-04-09,15,24,,,,,Idaho,,,
1257,AllStates,1425,,2020-04-10,16,25,,,,,Idaho,,,
1258,AllStates,1438,,2020-04-11,17,27,,,,,Idaho,,,
1259,AllStates,1457,,2020-04-12,18,27,,,,,Idaho,,,
1260,AllStates,1499,,2020-04-13,19,33,,,,,Idaho,,,
1261,AllStates,1538,,2020-04-14,20,39,,,,,Idaho,,,
1262,AllStates,1587,,2020-04-15,21,41,,,,,Idaho,,,
1263,AllStates,1609,,2020-04-16,22,41,,,,,Idaho,,,
1264,AllStates,1655,,2020-04-17,23,43,,,,,Idaho,,,
1265,AllStates,1668,,2020-04-18,24,44,,,,,Idaho,,,
1266,AllStates,1672,,2020-04-19,25,45,,,,,Idaho,,,
1267,AllStates,1736,,2020-04-20,26,48,,,,,Idaho,,,
1268,AllStates,1766,,2020-04-21,27,51,,,,,Idaho,,,
1269,AllStates,1802,,2020-04-22,28,54,,,,,Idaho,,,
1270,AllStates,1836,,2020-04-23,29,54,,,,,Idaho,,,
1271,AllStates,1870,,2020-04-24,30,54,,,,,Idaho,,,
1272,AllStates,1887,,2020-04-25,31,56,,,,,Idaho,,,
1273,AllStates,1897,,2020-04-26,32,56,,,,,Idaho,,,
1274,AllStates,1917,,2020-04-27,33,58,,,,,Idaho,,,
1275,AllStates,1952,,2020-04-28,34,60,,,,,Idaho,,,
1276,AllStates,1984,,2020-04-29,35,60,,,,,Idaho,,,
1277,AllStates,2016,,2020-04-30,36,63,,,,,Idaho,,,
1278,AllStates,2035,,2020-05-01,37,63,,,,,Idaho,,,
1279,AllStates,2061,,2020-05-02,38,64,,,,,Idaho,,,
1280,AllStates,2059,,2020-05-03,39,64,,,,,Idaho,,,
1281,AllStates,2106,,2020-05-04,40,64,,,,,Idaho,,,
1282,AllStates,2127,,2020-05-05,41,66,,,,,Idaho,,,
1283,AllStates,2158,,2020-05-06,42,67,,,,,Idaho,,,
1284,AllStates,2178,,2020-05-07,43,67,,,,,Idaho,,,
1285,AllStates,2205,,2020-05-08,44,67,,,,,Idaho,,,
1286,AllStates,2230,,2020-05-09,45,67,,,,,Idaho,,,
1287,AllStates,2232,,2020-05-10,46,67,,,,,Idaho,,,
1288,AllStates,2261,,2020-05-11,47,69,,,,,Idaho,,,
1289,AllStates,2294,,2020-05-12,48,69,,,,,Idaho,,,
1290,AllStates,2325,,2020-05-13,49,69,,,,,Idaho,,,
1291,AllStates,2352,,2020-05-14,50,72,,,,,Idaho,,,
1292,AllStates,2389,,2020-05-15,51,73,,,,,Idaho,,,
1293,AllStates,2419,,2020-05-16,52,73,,,,,Idaho,,,
1294,AllStates,2421,,2020-05-17,53,73,,,,,Idaho,,,
1295,AllStates,2455,,2020-05-18,54,74,,,,,Idaho,,,
1296,AllStates,2476,,2020-05-19,55,77,,,,,Idaho,,,
1297,AllStates,2506,,2020-05-20,56,77,,,,,Idaho,,,
1298,AllStates,2534,,2020-05-21,57,77,,,,,Idaho,,,
1299,AllStates,2595,,2020-05-22,58,79,,,,,Idaho,,,
1300,AllStates,2657,,2020-05-23,59,79,,,,,Idaho,,,
1301,AllStates,2681,,2020-05-24,60,79,,,,,Idaho,,,
1302,AllStates,2664,,2020-05-25,61,79,,,,,Idaho,,,
1303,AllStates,2699,,2020-05-26,62,81,,,,,Idaho,,,
1304,AllStates,2731,,2020-05-27,63,82,,,,,Idaho,,,
1305,AllStates,2770,,2020-05-28,64,82,,,,,Idaho,,,
1306,AllStates,2804,,2020-05-29,65,82,,,,,Idaho,,,
1307,AllStates,2840,,2020-05-30,66,82,,,,,Idaho,,,
1308,AllStates,2855,,2020-05-31,67,82,,,,,Idaho,,,
1309,AllStates,2908,,2020-06-01,68,83,,,,,Idaho,,,
1310,AllStates,2935,,2020-06-02,69,83,,,,,Idaho,,,
1311,AllStates,2990,,2020-06-03,70,83,,,,,Idaho,,,
1312,AllStates,3054,,2020-06-04,71,83,,,,,Idaho,,,
1313,AllStates,3111,,2020-06-05,72,83,,,,,Idaho,,,
1314,AllStates,3139,,2020-06-06,73,83,,,,,Idaho,,,
1315,AllStates,3153,,2020-06-07,74,83,,,,,Idaho,,,
1316,AllStates,3197,,2020-06-08,75,83,,,,,Idaho,,,
1317,AllStates,3226,,2020-06-09,76,85,,,,,Idaho,,,
1318,AllStates,3262,,2020-06-10,77,85,,,,,Idaho,,,
1319,AllStates,1,,2020-01-24,-52,0,,,,,Illinois,,,
1320,AllStates,1,,2020-01-25,-51,0,,,,,Illinois,,,
1321,AllStates,1,,2020-01-26,-50,0,,,,,Illinois,,,
1322,AllStates,1,,2020-01-27,-49,0,,,,,Illinois,,,
1323,AllStates,1,,2020-01-28,-48,0,,,,,Illinois,,,
1324,AllStates,1,,2020-01-29,-47,0,,,,,Illinois,,,
1325,AllStates,2,,2020-01-30,-46,0,,,,,Illinois,,,
1326,AllStates,2,,2020-01-31,-45,0,,,,,Illinois,,,
1327,AllStates,2,,2020-02-01,-44,0,,,,,Illinois,,,
1328,AllStates,2,,2020-02-02,-43,0,,,,,Illinois,,,
1329,AllStates,2,,2020-02-03,-42,0,,,,,Illinois,,,
1330,AllStates,2,,2020-02-04,-41,0,,,,,Illinois,,,
1331,AllStates,2,,2020-02-05,-40,0,,,,,Illinois,,,
1332,AllStates,2,,2020-02-06,-39,0,,,,,Illinois,,,
1333,AllStates,2,,2020-02-07,-38,0,,,,,Illinois,,,
1334,AllStates,2,,2020-02-08,-37,0,,,,,Illinois,,,
1335,AllStates,2,,2020-02-09,-36,0,,,,,Illinois,,,
1336,AllStates,2,,2020-02-10,-35,0,,,,,Illinois,,,
1337,AllStates,2,,2020-02-11,-34,0,,,,,Illinois,,,
1338,AllStates,2,,2020-02-12,-33,0,,,,,Illinois,,,
1339,AllStates,2,,2020-02-13,-32,0,,,,,Illinois,,,
1340,AllStates,2,,2020-02-14,-31,0,,,,,Illinois,,,
1341,AllStates,2,,2020-02-15,-30,0,,,,,Illinois,,,
1342,AllStates,2,,2020-02-16,-29,0,,,,,Illinois,,,
1343,AllStates,2,,2020-02-17,-28,0,,,,,Illinois,,,
1344,AllStates,2,,2020-02-18,-27,0,,,,,Illinois,,,
1345,AllStates,2,,2020-02-19,-26,0,,,,,Illinois,,,
1346,AllStates,2,,2020-02-20,-25,0,,,,,Illinois,,,
1347,AllStates,2,,2020-02-21,-24,0,,,,,Illinois,,,
1348,AllStates,2,,2020-02-22,-23,0,,,,,Illinois,,,
1349,AllStates,2,,2020-02-23,-22,0,,,,,Illinois,,,
1350,AllStates,2,,2020-02-24,-21,0,,,,,Illinois,,,
1351,AllStates,2,,2020-02-25,-20,0,,,,,Illinois,,,
1352,AllStates,2,,2020-02-26,-19,0,,,,,Illinois,,,
